,0,0,0
attributed,0.0,1.0,0.0
behind,0.410958904109589,0.3150684931506849,0.273972602739726
robotic,1.0,0.0,0.0
🤔,0.3,0.6,0.1
filling,0.25,0.625,0.125
relentless,1.0,0.0,0.0
leverage,0.0,1.0,0.0
mukesh,0.9583333333333334,0.0,0.041666666666666664
honestly,0.4,0.4,0.2
genuinely,0.5416666666666666,0.16666666666666666,0.2916666666666667
apex,1.0,0.0,0.0
sympathizer,0.46153846153846156,0.38461538461538464,0.15384615384615385
stalin,0.0,1.0,0.0
o,0.5961538461538461,0.17307692307692307,0.23076923076923078
tension,0.38461538461538464,0.5384615384615384,0.07692307692307693
apologising,0.0,0.0,1.0
dusri,1.0,0.0,0.0
incidental,0.15,0.55,0.3
incorrect,0.14285714285714285,0.5,0.35714285714285715
shazad,0.0,0.0,1.0
dipped,0.0,0.0,1.0
sj,1.0,0.0,0.0
provokes,0.0,1.0,0.0
transections,0.0,1.0,0.0
thepm,0.0,1.0,0.0
pack,0.13043478260869565,0.34782608695652173,0.5217391304347826
officer,0.41509433962264153,0.24528301886792453,0.33962264150943394
burned,0.0,1.0,0.0
hypocritr,0.0,0.0,1.0
enter,0.5454545454545454,0.2909090909090909,0.16363636363636364
literare,0.0,0.0,1.0
barcelona,1.0,0.0,0.0
nos27185,1.0,0.0,0.0
charity,0.16666666666666666,0.3333333333333333,0.5
centric,0.5,0.0,0.5
hatred😁😁😁we,0.0,1.0,0.0
defination,1.0,0.0,0.0
expression,0.0,0.8333333333333334,0.16666666666666666
praveen,0.0,1.0,0.0
extream,0.0,0.0,1.0
ranchi,0.0,1.0,0.0
prey,1.0,0.0,0.0
kaya,1.0,0.0,0.0
azan,0.0,0.2711864406779661,0.7288135593220338
helpless,0.4444444444444444,0.2222222222222222,0.3333333333333333
magnanimous,0.0,1.0,0.0
royalrubmle,1.0,0.0,0.0
much,0.4416961130742049,0.3674911660777385,0.19081272084805653
yourselves,0.5,0.5,0.0
allah's,0.0,1.0,0.0
hasare,0.5,0.5,0.0
judaism,0.0,0.0,1.0
informal,0.5,0.5,0.0
twice,0.36363636363636365,0.36363636363636365,0.2727272727272727
engineer,0.3157894736842105,0.5263157894736842,0.15789473684210525
incur,0.36594663278271916,0.39135959339263027,0.24269377382465057
ratna,0.0,0.6666666666666666,0.3333333333333333
surprise,0.6153846153846154,0.3076923076923077,0.07692307692307693
fixing,0.8333333333333334,0.0,0.16666666666666666
islamization,0.0,0.0,1.0
transit,0.375,0.625,0.0
raiss,0.0,1.0,0.0
kwk,1.0,0.0,0.0
talibanis,0.0,1.0,0.0
brent,1.0,0.0,0.0
tatti,1.0,0.0,0.0
buzy,1.0,0.0,0.0
dual,1.0,0.0,0.0
kadi,0.15384615384615385,0.5384615384615384,0.3076923076923077
shivam,0.0,0.0,1.0
taapsee,1.0,0.0,0.0
power,0.36259541984732824,0.3816793893129771,0.25572519083969464
bhi,0.25,0.4722222222222222,0.2777777777777778
acutally,0.0,1.0,0.0
webotter,0.0,0.0,1.0
brotherly,0.0,1.0,0.0
going,0.4344262295081967,0.38524590163934425,0.18032786885245902
baad,0.0,1.0,0.0
recep,0.0,1.0,0.0
nasty,0.0,0.4444444444444444,0.5555555555555556
leap,0.8571428571428571,0.14285714285714285,0.0
jouned,0.0,0.0,1.0
modhiji,0.0,0.0,1.0
judgemental,0.0,1.0,0.0
equaling,1.0,0.0,0.0
oyher,0.0,1.0,0.0
enhance,1.0,0.0,0.0
prefer,0.2631578947368421,0.631578947368421,0.10526315789473684
shunning,1.0,0.0,0.0
